subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel
5,5,0,5,2,39,439,1,2.545,0.0021187,0.0013134,0.098398,0.19764,0.10408,0.077312,0.23269,0.21598,0.077312,0.23269,0.21643,2.1133,2.1133,43,-0.00095344,0.089723,0.011141,-0.12472,-0.13619,161,0.031059,0.089723,0.13626,4,47,71,509,556,258,209,462,47,0.0036102,0.041944,61,208,-0.074585,0.071473,-0.0037954,-0.0010126,-0.0042301,-0.00059734,-0.0038535,-0.00098333,-0.070711,0.070711,-0.010213,0.0044526,4,49,-0.0002015,0.013328
5,5,0,5,3,40,440,0,2.715,0.0013798,0.0026972,0.099287,0.20369,0.10597,0.074702,0.20359,0.20081,0.074702,0.20359,0.20116,39.712,39.712,35,0.0026479,0.090439,0.010671,-0.11649,-0.12134,169,0.051021,0.090439,0.12308,4,39,62,531,582,249,209,492,51,0.0026507,0.039158,54,206,-0.071393,-0.078263,-0.00026973,-0.0034788,-0.00059611,-0.0039445,-0.00032103,-0.0035304,-0.070711,-0.07071,-0.0036546,-0.010026,4,30,0.0010762,0.017172
5,5,0,5,4,41,441,1,2.69,0.0014697,0.0036251,0.10098,0.20362,0.10366,0.075476,0.22567,0.22568,0.075476,0.22567,0.22653,41.255,41.255,53,-0.0031907,0.094006,0.0084254,-0.025533,-0.029851,135,0.074613,0.094006,0.03063,4,57,74,128,595,212,193,71,467,0.00074773,0.042737,76,194,0.074191,-0.072302,0.00077801,-0.0071563,0.00085522,-0.007266,0.0007533,-0.0071281,0.07071,-0.070711,0.00030538,-0.0084199,4,72,0.034158,0.051499
5,5,0,5,2,42,442,0,2.705,0.001542,0.0018306,0.10074,0.20878,0.10452,0.076596,0.21972,0.21304,0.076596,0.21972,0.21378,-3.511,3.511,43,0.0017287,0.094045,0.0089804,-0.057987,-0.066635,168,0.045929,0.094045,0.069758,4,47,66,524,588,252,216,477,64,0.0026885,0.041409,59,193,-0.059895,0.084562,0.0027541,0.0062402,0.0025945,0.0064466,0.0027137,0.0063421,-0.070711,0.070711,0.00023594,0.0089773,4,45,0.0011664,0.01801
5,5,0,5,1,43,443,1,2.895,0.0041211,0.004631,0.10488,0.20911,0.10314,0.071728,0.19261,0.19261,0.071728,0.19261,0.19291,-37.912,37.912,41,-0.0036977,0.08766,0.012365,-0.10671,-0.10627,192,0.025798,0.08766,0.10676,3,44,78,145,623,253,237,101,478,0.0022367,0.036841,88,289,0.073955,0.068832,0.0065874,0.0061078,0.0068295,0.0064603,0.0065628,0.0061436,0.070711,0.070711,0.0082115,0.0092444,3,85,0.0575,0.067906
5,5,0,5,3,44,444,0,2.59,0.0013394,0.02189,0.1016,0.21986,0.10987,0.084462,0.23323,0.23234,0.084462,0.23323,0.23258,3.1779,3.1779,54,-0.0015653,0.093063,0.0092829,-0.052577,-0.051826,141,0.11563,0.093063,0.056256,4,58,86,149,576,233,200,91,427,0.0052816,0.049231,59,200,-0.075133,-0.080168,0.0009912,-0.0065806,0.00088038,-0.0067793,0.00098938,-0.0065725,-0.070711,-0.07071,-0.00083391,-0.0092454,4,78,0.022211,-0.0012306
5,5,0,5,1,45,445,1,2.825,0.0015202,0.010119,0.10232,0.21084,0.10724,0.074027,0.18339,0.1809,0.074027,0.18339,0.18113,0.32701,0.32701,52,0.0039256,0.088217,0.011803,-0.10572,-0.10712,182,0.052778,0.088217,0.10834,4,56,76,575,621,280,239,519,46,0.0019688,0.035121,77,232,0.069836,0.081335,0.0051482,0.0070989,0.0055129,0.0073558,0.0052171,0.007214,0.070711,0.070711,0.0078822,0.0087847,4,68,0.016783,0.037068
5,5,0,5,4,46,446,0,2.69,0.00067378,0.0014204,0.10136,0.20912,0.10718,0.07735,0.2187,0.2185,0.07735,0.2187,0.21938,-39.132,39.132,40,-0.00069283,0.089439,0.011154,-0.072042,-0.073294,161,0.054547,0.089439,0.073899,4,44,63,110,582,252,206,66,472,0.0016563,0.040364,57,211,0.075237,-0.076262,0.0034122,-0.0060508,0.0036181,-0.0063204,0.0034127,-0.0060458,0.07071,-0.070711,0.005114,-0.0099122,4,46,0.00055089,0.018291
5,5,0,5,2,47,447,1,2.65,0.00059707,0.0066361,0.10011,0.222,0.11054,0.083355,0.22826,0.19191,0.083355,0.22826,0.19224,2.1232,2.1232,52,-0.0033311,0.091262,0.0097059,-0.046013,-0.025796,156,0.10254,0.091262,0.057932,4,56,73,500,586,253,213,444,86,0.00081544,0.034981,70,213,-0.083621,0.072271,-0.0064593,0.0040964,-0.0067323,0.0040343,-0.0064288,0.0040659,-0.070711,0.070711,-0.009095,0.003389,4,65,0.0092549,0.024151
5,5,0,5,3,48,448,0,3.675,0.0025846,0.011796,0.10472,0.20849,0.10535,0.056233,0.21446,0.21432,0.056233,0.21446,0.21473,39.234,39.234,51,-0.0050285,0.089598,0.011162,-0.076146,-0.072323,316,0.023413,0.089598,0.076305,4,55,80,138,790,425,372,83,652,0.0023089,0.041671,56,246,-0.07636,-0.07241,-0.0031434,-0.0071352,-0.0032911,-0.007431,-0.0031627,-0.0071904,-0.070711,-0.07071,-0.0047047,-0.010122,4,83,0.051816,-0.004794
5,5,0,5,3,49,449,1,2.61,0.0015929,0.0024612,0.10177,0.20303,0.10548,0.077407,0.23244,0.23212,0.077407,0.23244,0.23228,0,0,47,0.001055,0.087599,0.012613,-0.11564,-0.11803,160,0.038921,0.087599,0.11803,4,51,73,129,573,254,212,78,444,0.00037503,0.045191,74,212,-0.074902,-0.074264,-0.0066824,-0.0038252,-0.0070333,-0.0041939,-0.0066949,-0.0038863,-0.070711,-0.07071,-0.010311,-0.0072646,4,70,0.033409,0.048119
5,5,0,5,2,50,450,0,2.41,0.0021431,0.0067105,0.098015,0.20495,0.10585,0.084525,0.25334,0.21285,0.084525,0.25334,0.21344,-39.532,39.532,41,-0.0064281,0.090948,0.010138,-0.098495,-0.11359,142,0.085621,0.090948,0.11359,4,45,64,472,527,214,188,427,55,0.0030882,0.041999,57,188,-0.079715,0.069554,-0.0037632,-0.0020961,-0.0041149,-0.0017076,-0.0037958,-0.0020928,-0.070711,0.070711,-0.0095526,0.0033961,4,50,-0.001823,0.013627
5,5,0,5,1,51,451,1,2.625,0.001888,0.0074229,0.10062,0.21068,0.10777,0.079746,0.20189,0.17759,0.079746,0.20189,0.1779,-38.048,38.048,56,-0.0068314,0.088302,0.012276,-0.13095,-0.13357,169,0.080405,0.088302,0.13439,4,60,84,542,585,266,230,482,43,0.0015206,0.033995,83,233,0.076802,0.075577,0.00097418,0.0060734,0.001365,0.006515,0.0010231,0.0061644,0.070711,0.070711,0.0058476,0.010794,4,78,0.015079,0.0292
5,5,0,5,4,52,452,0,2.915,0.00065177,0.0047164,0.10035,0.21031,0.10701,0.071733,0.19073,0.19067,0.071733,0.19073,0.19193,-39.253,39.253,47,0.0025795,0.089898,0.01011,-0.057889,-0.057324,162,0.06938,0.089898,0.059235,3,50,68,130,633,249,213,80,503,0.0013063,0.038104,63,214,0.076231,-0.075038,0.004939,-0.0051307,0.0050951,-0.0053808,0.004929,-0.0051404,0.07071,-0.070711,0.0068711,-0.0074167,3,57,0.0079609,0.020551
5,5,0,5,4,53,453,1,2.8,0.0015216,0.0020593,0.10068,0.20172,0.10282,0.071627,0.21093,0.21053,0.071627,0.21093,0.21172,0,0,37,0.0020574,0.092917,0.0089999,-0.049561,-0.054138,168,0.042897,0.092917,0.055585,4,41,66,125,601,232,210,84,476,0.0022954,0.041257,61,209,0.071985,-0.073211,-0.0010297,-0.0078218,-0.00090218,-0.0080336,-0.00098606,-0.0078612,0.07071,-0.070711,0.0013342,-0.0089004,4,48,0.005122,0.026115
5,5,0,5,1,54,454,0,3.38,0.0006397,0.001067,0.10048,0.21813,0.10642,0.064062,0.19195,0.17057,0.064062,0.19195,0.17067,38.6,38.6,53,-0.00061862,0.089185,0.011303,-0.14052,-0.15145,176,0.068709,0.089185,0.15163,4,57,80,691,733,267,234,634,42,0.0013968,0.032355,75,230,0.080559,0.069497,0.0041072,0.00040483,0.0045405,0.00092685,0.0041658,0.00040224,0.070711,0.070711,0.0098777,0.0054936,4,66,0.0063385,0.020704
5,5,0,5,2,55,455,1,2.705,0.00088355,0.0042587,0.10107,0.20059,0.1052,0.073833,0.21369,0.19629,0.073833,0.21369,0.19663,37.639,37.639,46,0.0020668,0.087115,0.012888,-0.14076,-0.14108,180,0.031324,0.087115,0.14141,4,50,63,547,591,283,231,497,44,0.00041316,0.040049,63,227,-0.076192,0.071629,-0.0048226,0.0060889,-0.0053014,0.006517,-0.0048677,0.00613,-0.070711,0.070711,-0.0089333,0.0092899,4,59,0.020721,0.038354
5,5,0,5,3,56,456,0,2.82,0.00078436,0.0053847,0.10037,0.19897,0.10345,0.070149,0.18781,0.1817,0.070149,0.18781,0.18238,37.629,37.629,42,0.0053838,0.087164,0.012861,-0.10374,-0.10494,194,0.040764,0.087164,0.10572,4,46,66,558,610,271,241,512,52,0.0020274,0.035982,58,251,-0.068377,-0.077434,-0.0075071,-0.0039895,-0.0077802,-0.0043603,-0.0075353,-0.0041212,-0.070711,-0.07071,-0.0096067,-0.0085507,4,40,0.0043774,0.015493
5,5,0,5,4,57,457,1,3.235,0.00091321,0.0022517,0.10122,0.20836,0.10262,0.063983,0.21044,0.18978,0.063983,0.21044,0.19051,42.527,42.527,46,0.0020869,0.095648,0.0087346,-0.022517,-0.0020597,213,0.017568,0.095648,0.02442,4,50,72,567,697,301,264,517,130,0.0011484,0.037383,69,244,0.075166,-0.069666,0.0077505,0.0015571,0.0078524,0.0016085,0.0076803,0.0016064,0.07071,-0.070711,0.0085135,0.0019532,4,63,0.013878,0.027625
5,5,0,5,2,58,458,0,2.785,0.00095311,0.0047156,0.1001,0.22343,0.10527,0.07972,0.23012,0.22465,0.07972,0.23012,0.22523,3.2418,3.2418,40,0.0027621,0.10649,0.0082811,-0.01145,-0.0011586,144,0.066175,0.10649,0.020581,4,44,63,496,601,224,189,452,105,0.0016183,0.041854,58,186,-0.081279,0.066906,0.00048634,-0.0081414,0.00045333,-0.0081994,0.00043132,-0.0081306,-0.070711,0.070711,0.00074635,-0.0082474,4,52,0.010612,0.024082
5,5,0,5,1,59,459,1,1.12,0.0033535,0.0024659,0.097777,0.11297,0.11712,0.10023,0.17958,0.17956,0.10023,0.17958,0.18037,1.1625,1.1625,48,-0.0014587,0.010984,0.10976,-0.039047,0.042513,162,0.11723,0.010984,0.042554,4,52,84,605,276,252,215,553,-329,0.0054891,0.05264,70,215,0.083527,0.074969,0.0037069,-0.00088653,0.004083,-0.00066574,0.003743,-0.00077343,0.070711,0.070711,0.081253,0.073794,4,57,0.00062642,0.015967
5,5,0,5,3,60,460,0,2.86,0.0024741,0.022043,0.10953,0.20428,0.10178,0.071047,0.23599,0.23238,0.071047,0.23599,0.23234,0.074224,0.074224,54,0.00040764,0.087787,0.012214,-0.11696,-0.11693,219,0.026182,0.087787,0.11788,4,58,82,138,630,305,278,80,492,0.0068185,0.0641,59,221,-0.072244,-0.071683,-0.0054973,-0.0050171,-0.0057783,-0.0054516,-0.0055189,-0.0050739,-0.070711,-0.07071,-0.0085335,-0.0087388,4,42,-0.00083689,0.00075918
5,5,0,5,4,61,461,1,2.575,0.00091271,0.0058457,0.099796,0.20618,0.10454,0.079627,0.26702,0.26688,0.079627,0.26702,0.26744,39.73,39.73,47,-0.00195,0.091265,0.0097939,-0.045531,-0.041632,122,0.083804,0.091265,0.045642,4,51,70,116,566,193,174,65,450,0.0020449,0.050548,63,175,0.075086,-0.072649,0.00054089,-0.0076998,0.00063139,-0.0078877,0.00060508,-0.0077155,0.07071,-0.070711,0.0032548,-0.0092372,4,56,0.0036167,0.020826
5,5,0,5,1,62,462,0,3.16,0.0024692,0.0070579,0.10833,0.20286,0.10194,0.063768,0.21197,0.21172,0.063768,0.21197,0.21186,38.101,38.101,55,-0.00039738,0.087902,0.012098,-0.099073,-0.099631,244,0.01857,0.087902,0.10592,4,59,82,142,691,341,304,83,549,0.0022748,0.039324,87,270,0.069234,0.074673,0.0066646,0.0045402,0.0068276,0.0049745,0.0066405,0.0045888,0.070711,0.070711,0.0085596,0.0085491,4,82,0.038971,0.056402
5,5,0,5,3,63,463,1,2.78,0.00080712,0.0067386,0.10014,0.19479,0.10126,0.06967,0.22867,0.191,0.06967,0.22867,0.19092,1.4071,1.4071,44,-0.0023447,0.088112,0.012243,-0.14851,-0.15044,191,0.025327,0.088112,0.15103,4,48,76,564,604,252,240,516,40,0.0023955,0.038575,65,229,-0.067463,-0.075049,0.00011612,-0.0042583,-0.00032638,-0.0047411,6.6059e-05,-0.0043283,-0.070711,-0.07071,-0.0064923,-0.01038,4,52,-0.00068099,0.012488
5,5,0,5,2,64,464,0,2.935,0.00097885,0.005282,0.10123,0.21032,0.10474,0.071231,0.21493,0.19839,0.071231,0.21493,0.19836,-43.28,43.28,39,0.0027054,0.09719,0.01022,-0.043691,-0.053308,192,0.023626,0.09719,0.06256,4,43,62,551,630,275,236,508,79,0.0013506,0.039073,58,215,-0.069016,0.078582,0.0042689,0.0058258,0.0042037,0.0060844,0.0042328,0.00591,-0.070711,0.070711,0.0045131,0.0091696,4,53,0.013458,0.02612
5,5,0,5,4,65,465,1,2.735,0.0013241,0.0012778,0.099856,0.20215,0.10277,0.073404,0.20012,0.20012,0.073404,0.20012,0.20127,-1.4251,1.4251,47,-0.00060031,0.089838,0.010566,-0.065936,-0.066641,160,0.060946,0.089838,0.06708,4,51,74,138,598,232,212,87,460,0.0020785,0.03818,69,214,0.072537,-0.072769,0.0033806,-0.0054577,0.0035952,-0.0056981,0.0033495,-0.0053892,0.07071,-0.070711,0.0052767,-0.0091543,4,59,0.0048332,0.02328
5,5,0,5,1,66,466,0,2.68,0.0025155,0.0013383,0.098089,0.20645,0.10421,0.076498,0.19902,0.18363,0.076498,0.19902,0.18366,39.02,39.02,52,0.0011521,0.089156,0.011943,-0.15154,-0.14734,165,0.057139,0.089156,0.15386,4,56,76,551,592,248,222,495,41,0.0037361,0.03797,68,223,0.073515,0.073807,-0.00073782,0.0042411,-0.00036355,0.0048721,-0.00033444,0.0046892,0.070711,0.070711,0.0044161,0.011097,4,51,5.1214e-05,0.013904
5,5,0,5,2,67,467,1,2.365,0.0021948,0.010364,0.099702,0.2016,0.10628,0.084946,0.26739,0.21065,0.084946,0.26739,0.2108,37.195,37.195,57,0.00123,0.086339,0.013665,-0.18668,-0.18702,139,0.089139,0.086339,0.1872,4,61,77,501,534,226,201,440,33,0.0036883,0.043928,62,203,-0.07697,0.073039,-0.0033646,0.0047789,-0.0039506,0.0053318,-0.0034156,0.0048052,-0.070711,0.070711,-0.0094266,0.0098933,4,48,0.0020534,0.0018521
5,5,0,5,3,68,468,0,3.085,0.0014999,0.0012632,0.10151,0.19816,0.1023,0.063807,0.19308,0.19266,0.063807,0.19308,0.19286,38.976,38.976,44,-0.0001832,0.089318,0.010772,-0.08347,-0.081998,220,0.0074705,0.089318,0.083696,4,48,82,143,665,270,269,95,522,0.003804,0.037454,60,229,-0.062541,-0.078092,-0.005305,-0.0036705,-0.0055018,-0.003997,-0.005337,-0.0036874,-0.070711,-0.07071,-0.0066335,-0.0084871,4,45,-0.00083991,0.004147
5,5,0,5,1,69,469,1,2.635,0.0055785,0.0037657,0.10534,0.21982,0.10841,0.082752,0.21898,0.20354,0.082752,0.21898,0.20401,3.1332,3.1332,57,-0.001376,0.091744,0.010325,-0.094567,-0.119,161,0.09174,0.091744,0.11909,4,61,89,543,588,261,223,482,45,0.0038656,0.040514,103,224,0.076543,0.076766,-0.00042444,0.0076681,-9.1887e-05,0.0079715,-0.00041838,0.0076579,0.070711,0.070711,0.0017758,0.010171,4,99,0.076433,0.091435
5,5,0,5,3,70,470,0,2.56,0.0005561,0.0036152,0.10057,0.21502,0.10816,0.083632,0.23023,0.23021,0.083632,0.23023,0.23036,2.5368,2.5368,57,0.0014204,0.091391,0.0099761,-0.099626,-0.11515,140,0.10591,0.091391,0.11533,4,61,83,142,573,232,202,81,431,0.0012823,0.04395,77,203,-0.073547,-0.079299,-0.00010876,-0.0061674,-0.00047434,-0.0065461,-0.00010152,-0.006166,-0.070711,-0.07071,-0.0027708,-0.0095836,4,72,0.012846,0.024678
5,5,0,5,4,71,471,1,2.825,0.00033744,0.0013019,0.10073,0.20202,0.10267,0.071076,0.23403,0.18783,0.071076,0.23403,0.18831,40.406,40.406,48,0.0012994,0.092604,0.0095051,-0.069253,-0.086649,210,0.017156,0.092604,0.086895,4,52,70,567,617,303,263,515,50,0.00091509,0.035154,66,255,0.07349,-0.071388,-0.0017158,-0.0076493,-0.0014832,-0.00789,-0.0016832,-0.0077173,0.07071,-0.070711,0.0012946,-0.0094165,4,59,0.0060085,0.021028
5,5,0,5,2,72,472,0,2.57,0.0032829,0.011832,0.10051,0.20546,0.10518,0.079504,0.22003,0.21913,0.079504,0.22003,0.21991,1.2799,1.2799,55,0.005644,0.089105,0.011207,-0.10617,-0.10738,145,0.064915,0.089105,0.10777,4,59,75,129,573,233,205,70,444,0.004293,0.045341,66,205,-0.077258,0.071265,-0.005721,0.0040948,-0.0060896,0.0044049,-0.0057528,0.0040533,-0.070711,0.070711,-0.0094811,0.0059759,4,62,0.0075958,0.013307
5,5,0,5,1,73,473,1,2.965,0.0024959,0.011718,0.10128,0.20271,0.10443,0.067944,0.19775,0.1977,0.067944,0.19775,0.19761,-38.915,38.915,49,0.011252,0.089453,0.010601,-0.087741,-0.087033,211,0.022976,0.089453,0.087792,4,53,71,138,646,311,265,85,508,0.0040561,0.03731,57,268,0.073484,0.074137,0.0045523,0.0058797,0.0048049,0.0061739,0.0045714,0.0059278,0.070711,0.070711,0.0067479,0.0081756,4,49,0.010335,0.014072
5,5,0,5,2,74,474,0,2.4,0.0023876,0.0053316,0.098663,0.19654,0.10435,0.081521,0.2548,0.22527,0.081521,0.2548,0.22573,37.638,37.638,41,0.0051674,0.087526,0.012892,-0.15641,-0.16763,140,0.071999,0.087526,0.16804,4,45,66,485,525,209,186,440,40,0.004266,0.045831,54,187,-0.073576,0.073927,0.0013364,0.0060238,0.00074522,0.0064761,0.0013339,0.0060557,-0.070711,0.070711,-0.0067023,0.011013,4,35,0.0037585,0.010675
5,5,0,5,4,75,475,1,2.525,0.0019416,0.0035816,0.0982,0.20519,0.10226,0.080807,0.2177,0.21769,0.080807,0.2177,0.21852,-2.5239,2.5239,48,-0.00043623,0.090951,0.010362,-0.098889,-0.10276,143,0.056677,0.090951,0.1049,4,52,73,133,557,208,196,81,424,0.0032525,0.041961,65,196,0.069617,-0.074066,-0.00079939,-0.0048699,-0.0005174,-0.00526,-0.0006855,-0.0049151,0.07071,-0.070711,0.0030855,-0.0098915,4,55,0.00087667,0.015291
5,5,0,5,3,76,476,0,2.7,0.0015239,0.0066518,0.098917,0.2392,0.11421,0.088208,0.24841,0.24814,0.088208,0.24841,0.2479,-39.633,39.633,41,0.0066517,0.090334,0.01042,-0.087232,-0.079846,122,0.16243,0.090334,0.087256,4,45,64,124,585,200,168,79,461,0.0028541,0.044815,56,168,-0.07439,-0.086659,-0.0056651,-0.0037185,-0.00604,-0.0038557,-0.0056963,-0.0037553,-0.070711,-0.07071,-0.0095026,-0.0042744,4,44,0.0063595,0.019294
5,5,0,5,3,77,477,1,2.74,0.00021871,0.0060102,0.10109,0.20245,0.10438,0.073495,0.23089,0.22948,0.073495,0.23089,0.22984,0,0,53,0.0026221,0.089446,0.010607,-0.061348,-0.060345,155,0.043194,0.089446,0.061725,3,56,73,126,604,248,212,70,478,0.0021702,0.05015,60,212,-0.073941,-0.073669,-0.0060467,-0.0059924,-0.006188,-0.006209,-0.0060776,-0.0060029,-0.070711,-0.07071,-0.0067575,-0.0081759,3,46,0.0027303,0.0067048
5,5,0,5,4,78,478,0,2.615,0.0004661,0.00016901,0.099662,0.19381,0.10133,0.073863,0.23278,0.23265,0.073863,0.23278,0.23337,38.071,38.071,45,-0.00013991,0.087835,0.012166,-0.084245,-0.084418,149,0.011246,0.087835,0.085086,4,49,66,125,572,201,199,76,447,0.0017988,0.046292,58,196,0.070983,-0.07057,0.0057922,-0.0048211,0.0060346,-0.0051254,0.0058277,-0.0048513,0.07071,-0.070711,0.0086744,-0.0085303,4,49,-0.00013991,0.014265
5,5,0,5,2,79,479,1,2.865,0.0007337,0.0011513,0.10082,0.21031,0.10348,0.07287,0.22168,0.20561,0.07287,0.22168,0.2057,-5.3409,5.3409,47,-0.00071794,0.099564,0.0094725,-0.0081079,-0.032902,169,0.039951,0.099564,0.033933,4,51,78,527,624,240,221,476,97,0.002727,0.04814,66,225,-0.076487,0.06749,0.0080989,0.005503,0.0080574,0.0056397,0.0080867,0.0054654,-0.070711,0.070711,0.0060441,0.0072936,4,53,-0.00011648,0.0067083
5,5,0,5,1,80,480,0,2.48,0.0027269,0.040749,0.10532,0.22607,0.10843,0.090744,0.22522,0.21928,0.090744,0.22522,0.21908,-39.905,39.905,53,-0.0044048,0.090777,0.010606,-0.10105,-0.11113,138,0.12017,0.090777,0.11175,4,57,78,506,553,224,196,449,47,0.0069212,0.056957,58,197,0.081259,0.071791,0.0060213,0.00083717,0.0063545,0.0011116,0.0060382,0.00093442,0.070711,0.070711,0.010145,0.0030925,4,81,0.053955,-0.0038032
5,5,0,5,1,81,481,1,2.83,0.0043469,0.0094703,0.10111,0.20777,0.10659,0.072958,0.22228,0.19322,0.072958,0.22228,0.1934,0,0,48,0.004174,0.085278,0.014727,-0.18187,-0.18283,220,0.042283,0.085278,0.18398,4,52,72,586,618,315,273,534,32,0.006015,0.035731,58,276,0.076326,0.074393,0.003276,0.0017946,0.0037884,0.0024604,0.0033669,0.0018288,0.070711,0.070711,0.010661,0.01016,4,47,0.0030741,0.0091989
5,5,0,5,3,82,482,0,3.135,0.0017825,0.0082704,0.10469,0.20634,0.10375,0.06543,0.20709,0.20706,0.06543,0.20709,0.20761,1.9582,1.9582,63,-0.0053945,0.091224,0.0096027,-0.067902,-0.079432,231,0.028906,0.091224,0.07985,4,67,87,143,694,343,299,76,551,0.0012182,0.038331,92,291,-0.072596,-0.073433,-0.0013263,-0.0068776,-0.0015899,-0.0070939,-0.0014007,-0.0069563,-0.070711,-0.07071,-0.0036279,-0.0088911,4,88,0.041911,0.058984
5,5,0,5,4,83,483,1,3.2,0.0021129,0.0057763,0.1023,0.20227,0.10225,0.062881,0.2024,0.20238,0.062881,0.2024,0.2029,42.177,42.177,47,0.0038916,0.094975,0.0085141,-0.025364,-0.027286,219,0.010535,0.094975,0.029801,4,51,69,128,691,273,271,77,563,0.0027176,0.038213,65,216,0.073458,-0.068059,0.0078968,0.0027159,0.0080053,0.0026806,0.0078905,0.0026792,0.07071,-0.070711,0.0084535,0.0010136,4,56,0.0080936,0.025627
5,5,0,5,2,84,484,0,2.665,0.0030452,0.012581,0.099187,0.20417,0.10687,0.076215,0.24299,0.16081,0.076215,0.24299,0.16138,0.01701,0.01701,51,0.0080321,0.08903,0.01097,-0.095718,-0.095728,190,0.062048,0.08903,0.096109,4,55,70,543,588,283,246,488,45,0.004475,0.035192,56,247,-0.078494,0.072225,-0.0037557,0.0047679,-0.0041007,0.0050294,-0.0038072,0.0048177,-0.070711,0.070711,-0.0077802,0.0077335,4,45,0.0033515,0.008491
5,5,0,5,2,85,485,1,2.425,0.00015961,0.0051683,0.1009,0.2043,0.10339,0.083851,0.23705,0.23035,0.083851,0.23705,0.23038,0,0,58,0.0012954,0.094073,0.0093455,-0.043646,-0.093597,135,0.066903,0.094073,0.094805,4,62,78,495,547,216,198,433,52,0.0016731,0.049637,70,200,-0.073901,0.072155,0.0042737,0.0071958,0.0039604,0.0073986,0.0042164,0.0072254,-0.070711,0.070711,0.00057639,0.0093277,4,63,0.0019781,0.014187
5,5,0,5,4,86,486,0,2.95,0.0014093,0.0022466,0.10031,0.19746,0.10341,0.066646,0.19632,0.19631,0.066646,0.19632,0.19692,-0.26691,0.26691,46,-0.00060278,0.087581,0.012432,-0.11718,-0.11657,227,0.027228,0.087581,0.11803,4,50,75,141,640,310,278,91,499,0.0021066,0.037904,69,278,0.07225,-0.073279,0.0036123,-0.0042263,0.0039132,-0.004653,0.0036438,-0.0042755,0.07071,-0.070711,0.0084125,-0.0091534,4,60,0.0052895,0.020434
5,5,0,5,1,87,487,1,2.59,0.0022995,0.0097227,0.10464,0.2047,0.10293,0.078609,0.23551,0.22134,0.078609,0.23551,0.22214,36.121,36.121,57,-0.009718,0.084551,0.015492,-0.18573,-0.18636,176,0.025351,0.084551,0.18636,4,61,92,546,579,256,238,485,33,0.0022257,0.041184,63,224,0.076923,0.065817,0.0062681,0.0057607,0.0068326,0.0063206,0.0063661,0.0058275,0.070711,0.070711,0.011679,0.010179,4,98,0.068998,-0.01147
5,5,0,5,3,88,488,0,2.86,0.0014491,0.0011862,0.10052,0.20919,0.10488,0.072638,0.19483,0.19086,0.072638,0.19483,0.19093,3.4699,3.4699,47,0.00039558,0.094159,0.0088369,-0.028605,-0.037631,167,0.053082,0.094159,0.038139,4,51,71,138,623,253,219,87,485,0.0028517,0.037551,62,210,-0.069897,-0.077944,0.0018403,-0.0064618,0.0017282,-0.0066039,0.0017787,-0.006397,-0.070711,-0.07071,0.00026155,-0.008833,4,48,-0.00054028,0.012805
5,5,0,5,3,89,489,1,2.565,0.0038677,0.023409,0.10527,0.20922,0.10352,0.08107,0.24977,0.2321,0.08107,0.24977,0.23297,0,0,56,-0.0086574,0.088493,0.011977,-0.17183,-0.18274,169,0.040187,0.088493,0.18276,4,60,88,539,573,263,230,479,34,0.0066013,0.045201,61,231,-0.070945,-0.075391,-0.00065707,-0.0043344,-0.0012417,-0.0048843,-0.00068079,-0.0043665,-0.070711,-0.07071,-0.0059657,-0.010386,4,87,0.039421,-0.0083199
5,5,0,5,1,90,490,0,3.145,0.0018407,0.0083562,0.10088,0.20352,0.1028,0.064101,0.17902,0.17706,0.064101,0.17902,0.17755,-4.2534,4.2534,54,0.0018214,0.093947,0.010168,-0.059323,-0.082075,234,0.018115,0.093947,0.083652,4,58,75,139,687,328,293,81,548,0.0022472,0.03933,71,228,0.076915,0.068106,0.0054961,-0.003054,0.0057925,-0.0028712,0.0061566,-0.0030314,0.070711,0.070711,0.010111,-0.0010786,4,65,0.0084037,0.020808
5,5,0,5,4,91,491,1,2.59,0.00029549,0.0019961,0.10018,0.20738,0.10548,0.079637,0.22659,0.20247,0.079637,0.22659,0.20309,-38.561,38.561,60,-0.0019629,0.088524,0.011647,-0.091208,-0.094364,158,0.06639,0.088524,0.094712,4,64,84,532,582,250,223,468,50,0.0015774,0.038173,76,220,0.069496,-0.077034,0.0030587,-0.0060946,0.0033774,-0.0063543,0.0030956,-0.0061147,0.07071,-0.070711,0.0068092,-0.0094487,4,66,-0.00096849,0.013766
